Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
676640,,,,,,,,14.42,-0.169,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676660,,,,,,,,14.35,-0.17,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676680,,,,,,,,14.24,-0.171,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676700,,,,,,,,14.16,-0.171,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676720,0,,,0,5.3,,4,14.05,-0.171,-0.01,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,900,-120.5
676740,,,,,,,,13.98,-0.171,-0.009,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676760,,,,,,,,13.93,-0.171,-0.008,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676780,,,,,,,,13.78,-0.172,-0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676800,,,,,,,,13.7,-0.171,-0.006,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676820,0,,,0,5.2,,4,13.58,-0.171,-0.006,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,866,-119.5
676840,,,,,,,,13.5,-0.17,-0.005,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676860,,,,,,,,13.4,-0.171,-0.005,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676880,,,,,,,,13.3,-0.172,-0.005,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676900,,,,,,,,13.25,-0.172,-0.006,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676920,0,,,0,5.2,,4,13.2,-0.173,-0.007,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,843,-120.5
676940,,,,,,,,13.06,-0.171,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676960,,,,,,,,12.95,-0.17,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676980,,,,,,,,12.85,-0.172,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677000,,,,,,,,12.72,-0.172,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677020,0,,,0,5,,4,12.64,-0.172,-0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,810,-120.5
677040,,,,,,,,12.53,-0.172,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677060,,,,,,,,12.43,-0.173,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677080,,,,,,,,12.41,-0.176,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677100,,,,,,,,12.31,-0.175,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677120,0,1,1,0,4.4,,4,12.18,-0.174,-0.019,0,0,0,0,0,0,0,14.25,-10.4,2.6,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,0,75,0,0,69.9,28,13.10000038,,,780,-119.5
677140,,,,,,,,12.1,-0.174,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677160,,,,,,,,12,-0.171,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677180,,,,,,,,11.86,-0.172,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677200,,,,,,,,11.81,-0.172,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677220,0,,,0,4.5,,4,11.68,-0.174,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,748,-120
677240,,,,,,,,11.55,-0.176,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677260,,,,,,,,11.48,-0.173,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677280,,,,,,,,11.37,-0.172,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677300,,,,,,,,11.31,-0.175,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677320,0,,,0,4.5,,4,11.2,-0.175,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,718,-119.5
677340,,,,,,,,11.12,-0.174,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677360,,,,,,,,11.06,-0.176,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677380,,,,,,,,10.93,-0.173,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677400,,,,,,,,10.85,-0.173,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677420,0,,,0,4.5,,4,10.78,-0.174,-0.006,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,688,-120.5
677440,,,,,,,,10.69,-0.173,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677460,,,,,,,,10.6,-0.175,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677480,,,,,,,,10.51,-0.175,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677500,,,,,,,,10.42,-0.174,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677520,0,,,0,4.5,,4,10.32,-0.177,-0.009,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,660,-120
677540,,,,,,,,10.22,-0.175,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677560,,,,,,,,10.12,-0.176,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677580,,,,,,,,10.03,-0.178,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677600,,,,,,,,9.94,-0.178,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677620,0,1,1,0,4.4,0,4,9.86,-0.178,-0.006,-0.1,0,0,0,0,0,0,10.4,-7.2,3.1,0,0,0,0,0,0,630,9.4,2,11,12,2,38,4,630,0,0,0,0,75,0,0,69.9,32,13.10000038,35.52474491,139.2353533,628,-119.5
677640,,,,,,,,9.74,-0.176,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677660,,,,,,,,9.63,-0.177,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677680,,,,,,,,9.55,-0.177,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677700,,,,,,,,9.49,-0.177,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677720,0,,,0,4.5,,4,9.37,-0.178,-0.007,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,596,-120
677740,,,,,,,,9.29,-0.178,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677760,,,,,,,,9.19,-0.178,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677780,,,,,,,,9.12,-0.177,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677800,,,,,,,,9,-0.176,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677820,0,,,0,4.5,,4,8.88,-0.174,-0.016,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,563,-119.5
677840,,,,,,,,8.77,-0.172,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677860,,,,,,,,8.71,-0.172,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677880,,,,,,,,8.6,-0.172,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677900,,,,,,,,8.52,-0.172,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677920,0,,,0,4.4,,4,8.42,-0.174,-0.016,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,538,-122
677940,,,,,,,,8.33,-0.173,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677960,,,,,,,,8.22,-0.173,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677980,,,,,,,,8.13,-0.175,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678000,,,,,,,,8.05,-0.176,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678020,0,,,0,4.4,,4,7.94,-0.176,-0.016,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,505,-121.5
678040,,,,,,,,7.87,-0.175,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678060,,,,,,,,7.76,-0.174,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678080,,,,,,,,7.66,-0.175,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678100,,,,,,,,7.56,-0.173,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678120,0,1,1,0,4.4,,4,7.47,-0.172,-0.012,-0.1,0,0,0,0,0,0,7.05,-5.95,3.4,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,0,75,0,0,69.9,46,13.15000057,,,479,-120.5
678140,,,,,,,,7.39,-0.174,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678160,,,,,,,,7.31,-0.174,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678180,,,,,,,,7.21,-0.175,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678200,,,,,,,,7.13,-0.176,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678220,0,,,0,4.5,,4,7.03,-0.175,-0.007,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,449,-120
678240,,,,,,,,6.95,-0.174,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678260,,,,,,,,6.85,-0.174,-0.004,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678280,,,,,,,,6.78,-0.174,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678300,,,,,,,,6.69,-0.174,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678320,0,,,0,4.5,,4,6.56,-0.172,-0.003,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,421,-119
678340,,,,,,,,6.5,-0.173,-0.004,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678360,,,,,,,,6.41,-0.173,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678380,,,,,,,,6.31,-0.171,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678400,,,,,,,,6.21,-0.17,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678420,0,,,0,4.5,,4,6.13,-0.169,-0.01,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,387,-117.5
678440,,,,,,,,6.01,-0.169,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678460,,,,,,,,5.93,-0.169,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678480,,,,,,,,5.85,-0.17,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678500,,,,,,,,5.78,-0.17,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678520,0,,,0,4.5,,4,5.71,-0.168,-0.01,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,361,-115
678540,,,,,,,,5.59,-0.168,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678560,,,,,,,,5.51,-0.168,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678580,,,,,,,,5.42,-0.167,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678600,,,,,,,,5.37,-0.166,-0.005,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678620,0,1,1,0,4.5,0,4,5.3,-0.165,-0.004,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,38,4,630,0,0,0,0,75,0,0,69.9,37,13.15000057,35.52475985,139.2353832,335,-112.5
678640,,,,,,,,5.2,-0.165,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678660,,,,,,,,5.11,-0.165,-0.004,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678680,,,,,,,,5.04,-0.166,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678700,,,,,,,,4.93,-0.166,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678720,0,,,0,4.5,,4,4.87,-0.165,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,304,-109.5
678740,,,,,,,,4.77,-0.164,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678760,,,,,,,,4.68,-0.165,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678780,,,,,,,,4.6,-0.164,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678800,,,,,,,,4.51,-0.163,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678820,0,,,0,4.5,,4,4.43,-0.163,-0.012,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,278,-107
678840,,,,,,,,4.34,-0.162,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678860,,,,,,,,4.27,-0.161,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678880,,,,,,,,4.2,-0.159,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678900,,,,,,,,4.13,-0.157,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678920,0,,,0,4.5,,4,4.02,-0.157,-0.009,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,254,-105
678940,,,,,,,,3.94,-0.155,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678960,,,,,,,,3.86,-0.154,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678980,,,,,,,,3.79,-0.154,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679000,,,,,,,,3.72,-0.154,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679020,0,,,0,4.5,,4,3.65,-0.154,-0.008,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.9,,,,,228,-100.5
679040,,,,,,,,3.56,-0.154,-0.009,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679060,,,,,,,,3.48,-0.153,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679080,,,,,,,,3.4,-0.152,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679100,,,,,,,,3.36,-0.153,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679120,0,1,1,0,4.5,,4,3.28,-0.153,-0.01,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,0,75,0,0,70,33,13.10000038,,,205,-99
679140,,,,,,,,3.19,-0.153,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679160,,,,,,,,3.1,-0.153,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679180,,,,,,,,3.06,-0.151,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679200,,,,,,,,2.97,-0.149,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679220,0,,,0,4.5,,4,2.91,-0.148,-0.012,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,178,-95
679240,,,,,,,,2.83,-0.147,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679260,,,,,,,,2.76,-0.146,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679280,,,,,,,,0,-0.145,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679300,,,,,,,,0,-0.143,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679320,0,,,0,4.5,,4,0,-0.141,-0.012,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,159,-92
679340,,,,,,,,0,-0.14,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679360,,,,,,,,0,-0.139,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679380,,,,,,,,0,-0.138,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679400,,,,,,,,0,-0.137,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679420,0,,,0,4.5,,4,0,-0.136,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,139,-87
679440,,,,,,,,0,-0.134,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679460,,,,,,,,0,-0.133,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679480,,,,,,,,0,-0.131,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679500,,,,,,,,0,-0.13,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679520,0,,,0,4.5,,4,0,-0.129,-0.01,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,115,-81
679540,,,,,,,,0,-0.127,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679560,,,,,,,,0,-0.126,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679580,,,,,,,,0,-0.124,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679600,,,,,,,,0,-0.122,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679620,0,1,1,0,4.5,0,4,0,-0.121,-0.011,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,38,4,630,0,0,0,0,75,0,0,70,38,13.15000057,35.52476658,139.2354033,102,-73
679640,,,,,,,,0,-0.119,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679660,,,,,,,,0,-0.117,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679680,,,,,,,,0,-0.114,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679700,,,,,,,,0,-0.112,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679720,0,,,0,4.5,,4,0,-0.11,-0.01,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,84,-67.5
679740,,,,,,,,0,-0.108,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679760,,,,,,,,0,-0.106,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679780,,,,,,,,0,-0.105,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679800,,,,,,,,0,-0.102,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679820,0,,,0,4.5,,4,0,-0.099,-0.01,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,71,-60.5
679840,,,,,,,,0,-0.096,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679860,,,,,,,,0,-0.095,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679880,,,,,,,,0,-0.094,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679900,,,,,,,,0,-0.093,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679920,0,,,0,4.5,,4,0,-0.091,-0.01,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,59,-52.5
679940,,,,,,,,0,-0.089,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679960,,,,,,,,0,-0.087,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679980,,,,,,,,0,-0.085,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680000,,,,,,,,0,-0.083,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680020,0,,,0,4.5,,4,0,-0.081,-0.01,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,51,-46
680040,,,,,,,,0,-0.079,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680060,,,,,,,,0,-0.078,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680080,,,,,,,,0,-0.076,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680100,,,,,,,,0,-0.073,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680120,0,1,0,0,4.5,,4,0,-0.072,-0.011,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,0,75,0,0,70,31,13.10000038,,,40,-36.5
680140,,,,,,,,0,-0.07,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680160,,,,,,,,0,-0.069,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680180,,,,,,,,0,-0.066,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680200,,,,,,,,0,-0.066,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680220,0,,,0,4.5,,4,0,-0.063,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,35,-34
680240,,,,,,,,0,-0.062,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680260,,,,,,,,0,-0.061,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680280,,,,,,,,0,-0.059,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680300,,,,,,,,0,-0.058,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680320,0,,,0,4.5,,4,0,-0.056,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,29,-28
680340,,,,,,,,0,-0.054,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680360,,,,,,,,0,-0.053,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680380,,,,,,,,0,-0.051,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680400,,,,,,,,0,-0.05,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680420,0,,,0,4.5,,4,0,-0.049,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,70,,,,,24,-25
680440,,,,,,,,0,-0.048,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
