Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
657190,,,,,,,,27.69,-0.01,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657210,,,,,,,,27.76,-0.012,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657230,11.375,,,0,6.6,,4,27.59,-0.011,-0.038,-0.1,21.55,0.45,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1760,0
657250,,,,,,,,27.68,-0.01,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657270,,,,,,,,27.64,-0.011,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657290,,,,,,,,27.7,-0.015,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657310,,,,,,,,27.78,-0.013,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657330,11.625,1,0,0,6.6,0,4,27.67,-0.013,-0.041,-0.1,21.65,0.55,2,-0.15,0,1,21.65,0.55,-0.15,42.6,0.15,2.05,0,0,0,630,14.2,2,11,6,2,46,3,630,0,0,0,0,81,0,0,71.2,28,13.15000057,35.27537812,138.9917331,1793,0
657350,,,,,,,,27.75,-0.01,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657370,,,,,,,,27.79,-0.015,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657390,,,,,,,,27.66,-0.013,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657410,,,,,,,,27.82,-0.013,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657430,11.625,,,0,6.6,,4,27.8,-0.012,-0.04,-0.1,21.7,0.55,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1788,0
657450,,,,,,,,27.69,-0.014,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657470,,,,,,,,27.83,-0.013,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657490,,,,,,,,27.78,-0.012,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657510,,,,,,,,27.77,-0.011,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657530,11.625,,,0,6.5,,4,27.86,-0.01,-0.041,-0.1,21.75,0.5,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1779,0
657550,,,,,,,,27.79,-0.013,-0.042,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657570,,,,,,,,27.78,-0.013,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657590,,,,,,,,27.81,-0.011,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657610,,,,,,,,27.8,-0.012,-0.042,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657630,11.625,,,0,6.4,,4,27.96,-0.014,-0.039,-0.1,21.8,0.55,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1777,0
657650,,,,,,,,27.9,-0.013,-0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657670,,,,,,,,27.77,-0.019,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657690,,,,,,,,27.8,-0.016,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657710,,,,,,,,27.87,-0.015,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657730,11.5,,,0,6.3,,4,27.83,-0.016,-0.037,0,21.85,0.6,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1795,0
657750,,,,,,,,27.8,-0.013,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657770,,,,,,,,27.86,-0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657790,,,,,,,,27.83,-0.011,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657810,,,,,,,,27.85,-0.009,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657830,11.25,1,0,0,6.2,,4,27.93,-0.008,-0.039,0,22,0.65,2,-0.1,0,1,22,0.65,-0.1,43.15,-0.65,2.35,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.2,28,13.15000057,,,1797,0
657850,,,,,,,,27.88,-0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657870,,,,,,,,27.85,-0.01,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657890,,,,,,,,27.83,-0.007,-0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657910,,,,,,,,27.78,-0.009,-0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657930,11.125,,,0,6.2,,4,27.81,-0.007,-0.045,0,22,0.65,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1791,0
657950,,,,,,,,27.93,-0.01,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657970,,,,,,,,27.92,-0.012,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657990,,,,,,,,27.87,-0.013,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658010,,,,,,,,27.83,-0.013,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658030,11.25,,,0,6.2,,4,27.83,-0.012,-0.046,0,22.05,0.7,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1787,0
658050,,,,,,,,27.87,-0.01,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658070,,,,,,,,27.88,-0.01,-0.045,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658090,,,,,,,,27.94,-0.009,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658110,,,,,,,,27.82,-0.012,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658130,11.375,,,0,6.2,,4,27.92,-0.015,-0.029,0,22.15,0.75,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1785,0
658150,,,,,,,,27.85,-0.017,-0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658170,,,,,,,,27.92,-0.015,-0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658190,,,,,,,,28.02,-0.016,-0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658210,,,,,,,,27.85,-0.014,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658230,11.375,,,0,6.2,,4,28.05,-0.012,-0.032,0,22.25,0.75,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1796,0
658250,,,,,,,,28,-0.017,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658270,,,,,,,,27.96,-0.012,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658290,,,,,,,,28.11,-0.013,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658310,,,,,,,,28.01,-0.017,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658330,11.375,1,0,0,6.2,0,4,27.92,-0.014,-0.043,0,22.4,0.8,2,0,0,1,22.4,0.8,0,43.35,-0.5,2.6,0,0,0,630,14.2,2,11,6,2,46,3,630,0,0,0,0,81,0,0,71.2,28,13.15000057,35.27530982,138.9917114,1802,0
658350,,,,,,,,27.98,-0.015,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658370,,,,,,,,28.01,-0.01,-0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658390,,,,,,,,28,-0.017,-0.053,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658410,,,,,,,,28.03,-0.015,-0.054,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658430,11.25,,,0,6.2,,4,27.93,-0.014,-0.054,0.1,22.4,0.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1800,0
658450,,,,,,,,28.06,-0.017,-0.053,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658470,,,,,,,,28.08,-0.015,-0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658490,,,,,,,,27.97,-0.011,-0.049,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658510,,,,,,,,28.11,-0.011,-0.047,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658530,11,,,0,6.2,,4,28.1,-0.013,-0.045,0,22.5,0.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1799,0
658550,,,,,,,,28.02,-0.013,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658570,,,,,,,,28.09,-0.008,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658590,,,,,,,,28.01,-0.011,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658610,,,,,,,,28.05,-0.009,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658630,10.875,,,0,6.2,,4,28.14,-0.014,-0.05,-0.1,22.55,0.8,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1797,-1.5
658650,,,,,,,,28.03,-0.013,-0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658670,,,,,,,,28,-0.011,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658690,,,,,,,,28.08,-0.013,-0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658710,,,,,,,,28.12,-0.013,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658730,10.875,,,0,6.2,,4,28.04,-0.018,-0.046,0,22.6,0.8,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1810,3.5
658750,,,,,,,,28.09,-0.014,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658770,,,,,,,,28.1,-0.012,-0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658790,,,,,,,,28.01,-0.012,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658810,,,,,,,,28.05,-0.01,-0.037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658830,10.625,1,0,0,6.2,,4,28.06,-0.012,-0.039,0,22.75,0.9,2,0.05,0,1,22.75,0.9,0.05,43,-0.25,2.75,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.2,25,13.10000038,,,1794,-3.5
658850,,,,,,,,28.02,-0.01,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658870,,,,,,,,28.07,-0.015,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658890,,,,,,,,28.04,-0.018,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658910,,,,,,,,27.95,-0.017,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658930,10,,,0,6.2,,4,28,-0.016,-0.047,0,22.85,0.95,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1797,-7.5
658950,,,,,,,,28.04,-0.017,-0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658970,,,,,,,,28.04,-0.02,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658990,,,,,,,,28.07,-0.023,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659010,,,,,,,,28.06,-0.022,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659030,9.625,,,0,6.2,,4,28.09,-0.022,-0.044,0,22.9,1,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1797,-12.5
659050,,,,,,,,28.01,-0.024,-0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659070,,,,,,,,27.98,-0.028,-0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659090,,,,,,,,27.92,-0.027,-0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659110,,,,,,,,27.95,-0.025,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659130,9.625,,,0,6.5,,4,27.97,-0.031,-0.037,0,23,1.05,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1793,-16
659150,,,,,,,,27.87,-0.029,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659170,,,,,,,,27.92,-0.032,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659190,,,,,,,,28,-0.035,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659210,,,,,,,,27.9,-0.036,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659230,9.75,,,0,7.3,,4,27.96,-0.034,-0.033,0,23.1,1.05,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1792,-17
659250,,,,,,,,27.99,-0.036,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659270,,,,,,,,27.95,-0.034,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659290,,,,,,,,28,-0.034,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659310,,,,,,,,27.92,-0.038,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659330,9.75,1,0,0,7.7,0,4,27.89,-0.033,-0.04,-0.1,23.3,1.15,2,0.15,0,1,23.3,1.15,0.15,42.8,-0.2,2.95,0,0,0,630,14.2,2,11,6,2,47,3,630,0,0,0,0,81,0,0,71.2,26,13.10000038,35.2752381,138.9916948,1791,-17.5
659350,,,,,,,,27.86,-0.033,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659370,,,,,,,,27.87,-0.033,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659390,,,,,,,,27.88,-0.029,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659410,,,,,,,,27.81,-0.032,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659430,9.625,,,0,7.7,,4,27.89,-0.032,-0.039,0,23.35,1.15,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1788,-19.5
659450,,,,,,,,27.8,-0.032,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659470,,,,,,,,27.77,-0.031,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659490,,,,,,,,27.8,-0.03,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659510,,,,,,,,27.72,-0.032,-0.033,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659530,9.625,,,0,7.7,,4,27.8,-0.031,-0.03,-0.2,23.45,1.15,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1782,-21.5
659550,,,,,,,,27.75,-0.035,-0.029,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659570,,,,,,,,27.69,-0.035,-0.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659590,,,,,,,,27.71,-0.038,-0.031,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659610,,,,,,,,27.73,-0.042,-0.033,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659630,9.75,,,0,7.7,,4,27.75,-0.042,-0.035,-0.2,23.5,1.15,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1782,-22.5
659650,,,,,,,,27.74,-0.041,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659670,,,,,,,,27.71,-0.04,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659690,,,,,,,,27.53,-0.038,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659710,,,,,,,,27.72,-0.032,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659730,10,,,0,7.7,,4,28.19,-0.038,-0.045,0,23.6,1.15,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1770,-19
659750,,,,,,,,28.01,-0.054,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659770,,,,,,,,27.77,-0.044,-0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659790,,,,,,,,27.93,-0.042,-0.051,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659810,,,,,,,,27.65,-0.046,-0.053,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659830,10.375,1,0,0,7.7,,4,27.59,-0.042,-0.053,-0.1,23.8,1.1,2,0.2,0,1,23.8,1.1,0.2,42.4,-0.4,3.05,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.2,26,13.10000038,,,1775,-14
659850,,,,,,,,27.7,-0.04,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659870,,,,,,,,27.56,-0.038,-0.045,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659890,,,,,,,,27.64,-0.031,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659910,,,,,,,,27.68,-0.034,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659930,10.5,,,0,7.7,,4,27.65,-0.03,-0.042,-0.2,23.85,1.15,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1779,-14.5
659950,,,,,,,,27.74,-0.032,-0.043,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659970,,,,,,,,27.65,-0.03,-0.042,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659990,,,,,,,,27.59,-0.03,-0.037,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660010,,,,,,,,27.6,-0.027,-0.034,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660030,10.75,,,0,7.8,,4,27.59,-0.028,-0.033,-0.4,23.9,1.1,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1774,-12.5
660050,,,,,,,,27.71,-0.026,-0.035,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660070,,,,,,,,27.69,-0.024,-0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660090,,,,,,,,27.6,-0.03,-0.042,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660110,,,,,,,,27.59,-0.042,-0.045,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660130,11.125,,,0,7.9,,4,27.55,-0.02,-0.047,-0.2,23.95,1.1,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1772,-10
660150,,,,,,,,27.53,-0.018,-0.045,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660170,,,,,,,,27.43,-0.027,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660190,,,,,,,,27.48,-0.018,-0.045,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660210,,,,,,,,27.59,-0.024,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660230,11.125,,,0,8.2,,4,27.46,-0.03,-0.045,0,24.05,1.1,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1774,-8.5
660250,,,,,,,,27.58,-0.017,-0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660270,,,,,,,,27.57,-0.013,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660290,,,,,,,,27.53,-0.017,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660310,,,,,,,,27.49,-0.021,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660330,11.25,1,0,0,8.2,0,4,27.48,-0.024,-0.047,-0.1,24.25,1.2,2,0.2,0,1,24.25,1.2,0.2,41.05,-1.4,3,0,0,0,630,14.2,2,11,6,2,47,3,630,0,0,0,0,81,0,0,71.2,28,13.15000057,35.27516809,138.9916764,1768,-5.5
660350,,,,,,,,27.55,-0.022,-0.047,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660370,,,,,,,,27.49,-0.02,-0.048,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660390,,,,,,,,27.48,-0.02,-0.05,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660410,,,,,,,,27.51,-0.019,-0.053,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660430,11.25,,,0,8.2,,4,27.53,-0.021,-0.054,-0.2,24.35,1.2,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1772,-1
660450,,,,,,,,27.61,-0.02,-0.051,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660470,,,,,,,,27.55,-0.02,-0.049,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660490,,,,,,,,27.57,-0.019,-0.048,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660510,,,,,,,,27.57,-0.018,-0.049,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660530,11.25,,,0,8.2,,4,27.58,-0.018,-0.053,-0.2,24.45,1.2,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1772,-2.5
660550,,,,,,,,27.6,-0.015,-0.055,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660570,,,,,,,,27.49,-0.02,-0.056,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660590,,,,,,,,27.54,-0.013,-0.056,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660610,,,,,,,,27.59,-0.016,-0.056,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660630,10.25,,,0,8.2,,4,27.57,-0.011,-0.057,-0.2,24.45,1.2,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1768,-2
660650,,,,,,,,27.54,-0.015,-0.058,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660670,,,,,,,,27.53,-0.017,-0.059,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660690,,,,,,,,27.7,-0.014,-0.06,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660710,,,,,,,,27.55,-0.018,-0.06,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660730,9.25,,,0,8.2,,4,27.45,-0.013,-0.06,-0.3,24.5,1.05,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1758,-10.5
660750,,,,,,,,27.65,-0.013,-0.06,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660770,,,,,,,,27.46,-0.022,-0.059,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660790,,,,,,,,27.41,-0.023,-0.059,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660810,,,,,,,,27.49,-0.026,-0.058,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660830,9.125,1,0,0,8.2,,4,27.39,-0.027,-0.058,-0.3,24.65,1.05,2,0.2,0,1,24.65,1.05,0.2,40,-1.4,2.95,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.2,28,13.15000057,,,1758,-15.5
660850,,,,,,,,27.41,-0.027,-0.057,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660870,,,,,,,,27.39,-0.033,-0.055,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660890,,,,,,,,27.29,-0.034,-0.053,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
