Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
680830,,,,,,,,28.15,-0.062,-0.042,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680850,,,,,,,,28.16,-0.057,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680870,,,,,,,,28.18,-0.059,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680890,9.375,,,0,5.7,,4,28.13,-0.058,-0.034,-0.1,19.05,-0.1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1808,-28.5
680910,,,,,,,,28.17,-0.057,-0.031,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680930,,,,,,,,28.09,-0.059,-0.028,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680950,,,,,,,,28.1,-0.054,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680970,,,,,,,,28.02,-0.05,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680990,9.375,,,0,5.6,,4,28.08,-0.051,-0.023,-0.1,19,-0.1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1800,-28.5
681010,,,,,,,,28.1,-0.051,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681030,,,,,,,,27.96,-0.055,-0.027,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681050,,,,,,,,27.97,-0.051,-0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681070,,,,,,,,27.97,-0.051,-0.033,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681090,9.375,1,0,0,5.3,0,4,27.91,-0.053,-0.035,-0.1,18.95,-0.1,1,0,0,1,18.95,-0.1,0,10.5,-13.35,2.9,0,0,0,630,21.4,1,11,13,5,38,5,630,0,0,0,0,69,0,0,60.4,29,13.15000057,35.43943147,139.3432134,1792,-28
681110,,,,,,,,28.03,-0.054,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681130,,,,,,,,27.97,-0.056,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681150,,,,,,,,27.86,-0.057,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681170,,,,,,,,27.9,-0.056,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681190,9.375,,,0,4.8,,4,27.84,-0.056,-0.05,0,18.95,-0.05,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1789,-28.5
681210,,,,,,,,27.91,-0.054,-0.054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681230,,,,,,,,27.87,-0.055,-0.053,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681250,,,,,,,,27.8,-0.05,-0.049,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681270,,,,,,,,27.87,-0.051,-0.044,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681290,9.5,,,0,4.1,,4,27.84,-0.051,-0.042,0.1,18.95,-0.05,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1787,-28
681310,,,,,,,,27.83,-0.053,-0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681330,,,,,,,,27.82,-0.055,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681350,,,,,,,,27.78,-0.05,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681370,,,,,,,,27.8,-0.055,-0.037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681390,9.5,,,0,4.1,,4,27.83,-0.054,-0.035,0,18.95,-0.05,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1783,-27
681410,,,,,,,,27.73,-0.051,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681430,,,,,,,,27.77,-0.051,-0.034,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681450,,,,,,,,27.71,-0.054,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681470,,,,,,,,27.74,-0.053,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681490,9.625,,,0,4.1,,4,27.75,-0.057,-0.035,-0.1,18.85,0,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1782,-24.5
681510,,,,,,,,27.68,-0.051,-0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681530,,,,,,,,27.7,-0.05,-0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681550,,,,,,,,27.7,-0.053,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681570,,,,,,,,27.73,-0.057,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681590,9.75,1,0,0,4.1,,4,27.48,-0.06,-0.031,0,18.7,-0.2,1,0.05,0,1,18.7,-0.2,0.05,23.6,-15.3,3,0,0,0,630,21.4,1,,,,,5,630,,,,0,69,0,0,60.4,28,13.15000057,,,1772,-22
681610,,,,,,,,27.9,-0.058,-0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681630,,,,,,,,27.98,-0.067,-0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681650,,,,,,,,27.65,-0.064,-0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681670,,,,,,,,27.81,-0.06,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681690,10,,,0,4.1,,4,27.72,-0.06,-0.034,0,18.7,-0.25,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1782,-22
681710,,,,,,,,27.66,-0.056,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681730,,,,,,,,27.71,-0.051,-0.034,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681750,,,,,,,,27.65,-0.048,-0.034,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681770,,,,,,,,27.69,-0.045,-0.033,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681790,10.125,,,0,4.1,,4,27.73,-0.047,-0.033,0.1,18.55,-0.5,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1781,-22.5
681810,,,,,,,,27.63,-0.05,-0.033,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681830,,,,,,,,27.7,-0.047,-0.033,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681850,,,,,,,,27.63,-0.045,-0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681870,,,,,,,,27.51,-0.042,-0.026,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681890,10,,,0,4.1,,4,27.61,-0.039,-0.023,0.1,18.5,-0.55,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1771,-19.5
681910,,,,,,,,27.59,-0.04,-0.021,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681930,,,,,,,,27.46,-0.042,-0.021,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681950,,,,,,,,27.56,-0.04,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681970,,,,,,,,27.69,-0.041,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681990,10.25,,,0,4,,4,27.47,-0.054,-0.02,0,18.4,-0.65,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1764,-21.5
682010,,,,,,,,27.48,-0.042,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682030,,,,,,,,27.55,-0.039,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682050,,,,,,,,27.46,-0.043,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682070,,,,,,,,27.48,-0.046,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682090,10.25,1,0,0,3.9,0,4,27.51,-0.046,-0.022,0,18.35,-0.55,1,0.05,0,1,18.35,-0.55,0.05,16.75,-14.9,3.05,0,0,0,630,21.4,1,11,13,5,38,5,630,0,0,0,0,69,0,0,60.5,29,13.15000057,35.43948985,139.34326,1769,-19.5
682110,,,,,,,,27.45,-0.05,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682130,,,,,,,,27.45,-0.047,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682150,,,,,,,,27.46,-0.047,-0.026,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682170,,,,,,,,27.45,-0.051,-0.026,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682190,10.125,,,0,3.5,,4,27.49,-0.045,-0.028,0.1,18.25,-0.5,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1766,-18.5
682210,,,,,,,,27.45,-0.043,-0.027,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682230,,,,,,,,27.32,-0.042,-0.024,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682250,,,,,,,,27.5,-0.038,-0.021,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682270,,,,,,,,27.42,-0.045,-0.018,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682290,10.125,,,0,2.7,,4,27.4,-0.043,-0.017,0,18.15,-0.65,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1762,-19
682310,,,,,,,,27.43,-0.04,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682330,,,,,,,,27.31,-0.04,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682350,,,,,,,,27.36,-0.042,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682370,,,,,,,,27.38,-0.036,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682390,10.125,,,0,1.5,,4,27.35,-0.039,-0.014,0,18.1,-0.7,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1755,-19.5
682410,,,,,,,,27.33,-0.043,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682430,,,,,,,,27.3,-0.044,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682450,,,,,,,,27.38,-0.04,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682470,,,,,,,,27.34,-0.044,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682490,10.125,,,0,0.7,,4,27.24,-0.042,-0.01,0,17.95,-0.9,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1750,-17
682510,,,,,,,,27.31,-0.038,-0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682530,,,,,,,,27.25,-0.039,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682550,,,,,,,,27.2,-0.036,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682570,,,,,,,,27.21,-0.038,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682590,10.125,1,0,0,0.5,,4,27.18,-0.036,-0.012,0.1,17.9,-1,1,0.05,0,1,17.9,-1,0.05,10.35,-14.1,3,0,0,0,630,21.4,1,,,,,5,630,,,,0,69,0,0,60.5,27,13.10000038,,,1748,-17.5
682610,,,,,,,,27.2,-0.037,-0.014,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682630,,,,,,,,27.16,-0.04,-0.014,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682650,,,,,,,,27.19,-0.04,-0.014,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682670,,,,,,,,27.22,-0.04,-0.014,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682690,10.125,,,0,0.5,,4,27.17,-0.04,-0.016,0.3,17.85,-0.85,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1746,-17
682710,,,,,,,,27.17,-0.037,-0.018,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682730,,,,,,,,27.23,-0.035,-0.018,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682750,,,,,,,,27.17,-0.039,-0.017,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682770,,,,,,,,27.22,-0.038,-0.014,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682790,10.125,,,0,0.5,,4,27.14,-0.034,-0.011,0.2,18.05,0,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1741,-13.5
682810,,,,,,,,27.05,-0.03,-0.008,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682830,,,,,,,,27,-0.032,-0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682850,,,,,,,,27.04,-0.032,-0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682870,,,,,,,,27.06,-0.03,-0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682890,10.125,,,0,0.5,,4,26.95,-0.028,-0.004,0.1,18.2,0.65,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1734,-15
682910,,,,,,,,27,-0.028,-0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682930,,,,,,,,27.01,-0.03,-0.002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682950,,,,,,,,26.98,-0.026,0.001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682970,,,,,,,,27.01,-0.03,0.006,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682990,10.125,,,0,0.5,,4,27.01,-0.03,0.011,0.2,18.15,0.65,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1734,-15.5
683010,,,,,,,,26.96,-0.029,0.015,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683030,,,,,,,,26.99,-0.033,0.018,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683050,,,,,,,,26.98,-0.032,0.018,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683070,,,,,,,,26.94,-0.033,0.015,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683090,10.125,1,0,0,0.5,0,4,27,-0.034,0.011,0.1,18.1,0.35,1,0.15,0,1,18.1,0.35,0.15,24.75,-13.95,3.75,0,0,0,630,21.4,1,11,13,5,38,5,630,0,0,0,0,69,0,0,60.5,27,13.10000038,35.43954823,139.3433117,1735,-15
683110,,,,,,,,26.99,-0.034,0.006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683130,,,,,,,,26.96,-0.038,0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683150,,,,,,,,26.94,-0.037,-0.001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683170,,,,,,,,27.04,-0.034,-0.003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683190,10.125,,,0,0.5,,4,26.96,-0.04,-0.003,0.3,18.05,-0.05,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1734,-15
683210,,,,,,,,27.04,-0.039,-0.003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683230,,,,,,,,27.05,-0.042,-0.003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683250,,,,,,,,27.06,-0.043,-0.003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683270,,,,,,,,27.14,-0.038,-0.001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683290,10.125,,,0,0.5,,4,27,-0.041,0.001,0.4,18.05,-0.1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1740,-13
683310,,,,,,,,27.06,-0.04,0.004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683330,,,,,,,,27.09,-0.04,0.006,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683350,,,,,,,,27.03,-0.039,0.006,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683370,,,,,,,,27.09,-0.035,0.005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683390,10.125,,,0,0.5,,4,27.1,-0.036,0.003,0.2,18.05,-0.15,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1738,-14.5
683410,,,,,,,,27.18,-0.032,0.001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683430,,,,,,,,27.11,-0.036,-0.001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683450,,,,,,,,27.1,-0.032,-0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683470,,,,,,,,27.12,-0.035,-0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683490,10.125,,,0,0.5,,4,27.01,-0.036,-0.005,0.1,17.95,-0.3,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1735,-15.5
683510,,,,,,,,27.09,-0.034,-0.006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683530,,,,,,,,27.03,-0.035,-0.005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683550,,,,,,,,27.02,-0.04,-0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683570,,,,,,,,27.13,-0.037,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683590,10.25,1,0,0,1.2,,4,27.16,-0.04,0.003,0.2,17.9,-0.3,1,0.25,0,1,17.9,-0.3,0.25,17.05,-12.7,3.6,0,0,0,630,21.4,1,,,,,5,630,,,,0,69,0,0,60.5,27,13.10000038,,,1741,-18
683610,,,,,,,,27.07,-0.04,0.006,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683630,,,,,,,,27.03,-0.036,0.007,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683650,,,,,,,,27.03,-0.037,0.005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683670,,,,,,,,27.08,-0.037,0.003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683690,10.25,,,0,1.5,,4,27.02,-0.039,0.001,0.2,17.95,-0.3,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.5,,,,,1736,-19.5
683710,,,,,,,,27.08,-0.04,-0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683730,,,,,,,,26.99,-0.037,-0.005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683750,,,,,,,,26.98,-0.037,-0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683770,,,,,,,,27.03,-0.039,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683790,10.25,,,0,1.5,,4,27.03,-0.041,-0.01,0,18,-0.2,1,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,1738,-18.5
683810,,,,,,,,27.07,-0.041,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683830,,,,,,,,27.01,-0.043,-0.007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683850,,,,,,,,26.99,-0.045,-0.007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683870,,,,,,,,27.03,-0.042,-0.009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683890,10.25,,,0,1.6,,4,27,-0.044,-0.009,0.1,18.05,-0.1,1,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,1736,-19
683910,,,,,,,,27.01,-0.04,-0.008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683930,,,,,,,,27.04,-0.041,-0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683950,,,,,,,,27.06,-0.041,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683970,,,,,,,,27.03,-0.044,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683990,10.25,,,0,1.9,,4,27,-0.039,0.005,0,18.1,0,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,1735,-16.5
684010,,,,,,,,26.99,-0.04,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684030,,,,,,,,26.99,-0.041,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684050,,,,,,,,26.98,-0.041,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684070,,,,,,,,27.02,-0.039,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684090,10.25,1,0,0,2.5,0,4,26.93,-0.038,0.006,0,18.15,0.15,1,0.45,0,1,18.15,0.15,0.45,10,-12.1,3.45,0,0,0,630,21.4,1,11,13,5,38,5,630,0,0,0,0,69,0,0,60.6,27,13.10000038,35.4396049,139.3433583,1730,-18
684110,,,,,,,,26.88,-0.041,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684130,,,,,,,,26.99,-0.038,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684150,,,,,,,,26.91,-0.043,0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684170,,,,,,,,26.94,-0.042,0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684190,10.375,,,0,3.4,,4,27,-0.041,0.002,0,18.2,0.25,1,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,1729,-17
684210,,,,,,,,26.87,-0.042,0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684230,,,,,,,,26.92,-0.038,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684250,,,,,,,,26.91,-0.041,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684270,,,,,,,,26.92,-0.041,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684290,10.375,,,0,4.1,,4,26.94,-0.039,0.001,0,18.25,0.3,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,1728,-18.5
684310,,,,,,,,26.86,-0.04,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684330,,,,,,,,26.86,-0.038,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684350,,,,,,,,26.86,-0.038,0.001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684370,,,,,,,,26.89,-0.041,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684390,10.75,,,0,4.1,,4,26.83,-0.04,-0.002,-0.1,18.3,0.3,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,1725,-17
684410,,,,,,,,26.91,-0.04,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684430,,,,,,,,26.88,-0.042,-0.004,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684450,,,,,,,,26.84,-0.039,-0.004,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684470,,,,,,,,26.88,-0.039,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684490,10.875,,,0,4.3,,4,26.82,-0.037,-0.001,-0.1,18.35,0.4,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,1726,-15
684510,,,,,,,,26.87,-0.037,0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684530,,,,,,,,26.9,-0.038,0.005,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684550,,,,,,,,26.88,-0.034,0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
