Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
703200,0,,,0,-4,,4,0,0.008,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
703220,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703240,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703260,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703280,,,,,,,,0,0.008,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703300,0,1,0,0,-4,0,4,0,0.009,-0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,630,19,3,11,13,3,10,5,630,0,0,0,0,64,0,0,75.7,37,13.15000057,35.44131319,139.3470684,0,18.5
703320,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703340,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703360,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703380,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703400,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
703420,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703440,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703460,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703480,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703500,0,,,0,-4,,4,0,0.01,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
703520,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703540,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703560,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703580,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703600,0,,,0,-4,,4,0,0.01,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19.5
703620,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703640,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703660,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703680,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703700,0,,,0,-4,,4,0,0.01,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19.5
703720,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703740,,,,,,,,0,0.011,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703760,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703780,,,,,,,,0,0.011,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703800,0,1,0,0,-4,,4,0,0.011,-0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19,3,,,,,5,630,,,,0,64,0,0,75.7,37,13.15000057,,,0,20
703820,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703840,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703860,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703880,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703900,0,,,0,-4,,4,0,0.009,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,20
703920,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703940,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703960,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703980,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704000,0,,,0,-4,,4,0,0.009,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,20
704020,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704040,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704060,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704080,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704100,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19.5
704120,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704140,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704160,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704180,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704200,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19.5
704220,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704240,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704260,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704280,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704300,0,1,0,0,-4,0,4,0,0.009,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19.3,3,11,13,3,10,5,630,0,0,0,0,64,0,0,75.7,34,13.15000057,35.4413165,139.34707,0,19.5
704320,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704340,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704360,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704380,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704400,0,,,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
704420,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704440,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704460,,,,,,,,0,0.01,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704480,,,,,,,,0,0.009,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704500,0,,,0,-4,,4,0,0.009,-0.038,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
704520,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704540,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704560,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704580,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704600,0,,,0,-4,,4,0,0.009,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
704620,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704640,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704660,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704680,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704700,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
704720,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704740,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704760,,,,,,,,0,0.011,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704780,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704800,0,1,0,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,0,0,31.8,-9.4,-5.8,0,0,0,0,0,0,630,19.3,3,,,,,5,630,,,,0,64,0,0,75.7,37,13.15000057,,,0,19
704820,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704840,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704860,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704880,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704900,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
704920,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704940,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704960,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704980,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705000,0,,,0,-4,,4,0,0.008,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
705020,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705040,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705060,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705080,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705100,0,,,0,-4,,4,0,0.008,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
705120,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705140,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705160,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705180,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705200,0,,,0,-4,,4,0,0.009,-0.038,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
705220,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705240,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705260,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705280,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705300,0,1,0,0,-4,0,4,0,0.009,-0.04,0,0,0,0,0,0,0,31,-7.15,-2.5,0,0,0,0,1,0,630,19.3,3,11,13,3,10,5,630,0,0,0,0,64,0,0,75.7,36,13.15000057,35.44131981,139.3470733,0,19
705320,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705340,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705360,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705380,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705400,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
705420,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705440,,,,,,,,,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705460,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705480,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705500,0,,,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
705520,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705540,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705560,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705580,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705600,0,,,0,-4,,4,0,0.009,-0.038,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
705620,,,,,,,,0,0.009,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705640,,,,,,,,,0.009,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705660,,,,,,,,0,0.008,-0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705680,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705700,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,19
705720,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705740,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705760,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705780,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705800,0,1,0,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19,3,,,,,5,630,,,,0,64,0,0,75.7,37,13.15000057,,,0,19
705820,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705840,,,,,,,,,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705860,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705880,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705900,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18.5
705920,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705940,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705960,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705980,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706000,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18.5
706020,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706040,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706060,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706080,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706100,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18.5
706120,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706140,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706160,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706180,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706200,0,,,0,-4,,4,0,0.008,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18.5
706220,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706240,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706260,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706280,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706300,0,1,0,0,-4,0,4,0,0.009,-0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19.3,3,11,13,3,11,5,630,0,0,0,0,64,0,0,75.7,34,13.10000038,35.44132152,139.3470733,0,18.5
706320,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706340,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706360,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706380,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706400,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
706420,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706440,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706460,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706480,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706500,0,,,0,-4,,4,0,0.008,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.6,,,,,0,18.5
706520,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706540,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706560,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706580,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706600,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.6,,,,,0,18.5
706620,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706640,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706660,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706680,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706700,0,,,0,-4,,4,0,0.009,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.6,,,,,0,18.5
706720,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706740,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706760,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706780,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706800,0,1,0,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19.3,3,,,,,5,630,,,,0,64,0,0,75.6,34,13.10000038,,,0,18.5
706820,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706840,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706860,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706880,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706900,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.6,,,,,0,18.5
706920,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706940,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706960,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706980,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707000,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.6,,,,,0,18.5
707020,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707040,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707060,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707080,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707100,0,,,0,-4,,4,0,0.011,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.6,,,,,0,18.5
707120,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707140,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707160,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707180,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707200,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.6,,,,,0,18.5
707220,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707240,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707260,,,,,,,,0,0.011,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707280,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
